1926-06-22,1600,20.7427,20.7732,20.7198,20.7351,724,1,0
1926-06-23,1600,20.7275,20.7656,20.6893,20.7656,557,1,0
1926-06-24,1600,20.7656,20.7732,20.7046,20.758,1385,1,0
1926-06-25,1600,20.7656,20.8038,20.7427,20.758,1125,1,0
1926-06-26,1600,20.7504,20.8038,20.7504,20.7809,981,1,0
1926-06-27,1600,20.7809,20.8343,20.7504,20.819,1647,1,0
1926-06-28,1600,20.8114,20.8343,20.7198,20.8343,996,1,0
1926-06-29,1600,20.8343,20.8419,20.8038,20.819,1551,1,0
1926-06-30,1600,20.819,20.8495,20.8114,20.8419,3339,1,0
1926-07-02,1600,20.7656,21.0021,20.758,20.9411,1585,1,0
1926-07-03,1600,20.9411,21.1318,20.9411,21.086,2959,1,0
1926-07-04,1600,21.086,21.1928,21.0631,21.1089,2418,1,0
1926-07-05,1600,21.1165,21.1699,21.0937,21.1547,1329,1,0
1926-07-06,1600,21.1547,21.1852,21.1242,21.1547,2364,1,0
1926-07-07,1600,21.1547,21.1547,21.0631,21.0708,1499,1,0
1926-07-08,1600,21.0631,21.086,21.0326,21.0631,2647,1,0
1926-07-09,1600,21.0708,21.0708,21.0479,21.0555,4107,1,0
1926-07-10,1600,21.0555,21.0631,21.0479,21.0555,2805,1,0
1926-07-11,1600,21.0555,21.1928,21.0479,21.1852,3749,1,0
1926-07-12,1600,21.1852,21.2233,21.1623,21.2081,1764,1,0
1926-07-13,1600,21.2081,21.231,21.1318,21.1852,3929,1,0
1926-07-14,1600,21.1852,21.1852,21.0479,21.0631,5865,1,0
1926-07-16,1600,22.0549,22.1235,21.765,21.9786,8983,1,0
1926-07-17,1600,21.971,22.2685,21.8871,22.1846,6835,1,0
1926-07-18,1600,22.177,22.4974,22.1693,22.4516,5350,1,0
1926-07-19,1600,22.4592,22.4974,22.2685,22.2914,3353,1,0
1926-07-20,1600,22.2914,22.3143,22.1312,22.1846,3317,1,0
1926-07-21,1600,22.1846,22.3448,22.177,22.3143,2132,1,0
1926-07-22,1600,22.3143,22.4211,22.2609,22.4058,1754,1,0
1926-07-23,1600,22.3982,22.6118,22.3982,22.5584,5356,1,0
1926-07-24,1600,22.5584,22.6805,22.5355,22.6805,4333,1,0
1926-07-25,1600,22.6805,22.7949,22.6118,22.6194,5472,1,0
1926-07-26,1600,22.6194,22.7491,22.5202,22.6957,7942,1,0
1926-07-27,1600,22.6957,22.8101,22.6576,22.7415,6131,1,0
1926-07-28,1600,22.7415,22.8483,22.711,22.7873,13375,1,0
1926-07-31,1600,22.8712,22.8864,22.6118,22.8025,3922,1,0
1926-08-01,1600,22.7949,22.8101,22.7186,22.772,2278,1,0
1926-08-02,1600,22.7644,22.8407,22.7339,22.7415,1323,1,0
1926-08-03,1600,22.7339,22.7491,22.4668,22.4668,8689,1,0
1926-08-04,1600,22.4745,22.5355,22.4058,22.5279,4743,1,0
1926-08-05,1600,22.5355,22.5355,22.444,22.4974,1641,1,0
1926-08-06,1600,22.4974,22.505,22.4363,22.4363,793,1,0
1926-08-07,1600,22.4363,22.4897,22.4363,22.444,990,1,0
1926-08-08,1600,22.444,22.444,22.3753,22.4287,2748,1,0
1926-08-09,1600,22.4287,22.5508,22.4211,22.5126,1634,1,0
1926-08-10,1600,22.5202,22.5965,22.4974,22.5965,1671,1,0
1926-08-11,1600,22.5965,22.6118,22.5355,22.566,3237,1,0
1926-08-12,1600,22.5736,22.6042,22.5355,22.5813,5528,1,0
1926-08-14,1600,22.5508,22.5813,22.3066,22.4897,4036,1,0
1926-08-15,1600,22.4897,22.6576,22.4897,22.6194,2930,1,0
1926-08-16,1600,22.6194,22.6652,22.5508,22.5584,2189,1,0
1926-08-17,1600,22.5508,22.5508,22.4821,22.4897,3783,1,0
1926-08-18,1600,22.4974,22.566,22.4821,22.5355,6490,1,0
1926-08-19,1600,22.5355,22.5355,22.444,22.4592,2440,1,0
1926-08-20,1600,22.4516,22.4592,22.36,22.36,2710,1,0
1926-08-21,1600,22.3677,22.3982,22.3219,22.3524,2858,1,0
1926-08-22,1600,22.3524,22.36,22.2227,22.2456,3110,1,0
1926-08-23,1600,22.2456,22.3066,22.1922,22.1922,5671,1,0
1926-08-24,1600,22.1998,22.2456,22.1464,22.2227,5458,1,0
1926-08-25,1600,22.2227,22.2609,22.2075,22.2227,3093,1,0
1926-08-26,1600,22.2227,22.2227,22.1159,22.1235,8029,1,0
1926-08-28,1600,22.032,22.1693,21.9176,22.1693,3034,1,0
1926-08-29,1600,22.177,22.177,21.971,22.0091,2560,1,0
1926-08-30,1600,22.0091,22.093,22.0091,22.0854,1827,1,0
1926-08-31,1600,22.093,22.1693,22.0701,22.1693,1630,1,0
1926-09-01,1600,22.1693,22.2304,22.1693,22.1846,1625,1,0
1926-09-02,1600,22.1922,22.3143,22.1846,22.2914,1707,1,0
1926-09-03,1600,22.2914,22.3066,22.2532,22.2609,6237,1,0
1926-09-04,1600,22.2609,22.2685,22.1541,22.1693,1590,1,0
1926-09-05,1600,22.1693,22.1846,22.1388,22.1617,2004,1,0
1926-09-06,1600,22.1541,22.177,22.1312,22.1541,1770,1,0
1926-09-07,1600,22.1541,22.2304,22.1541,22.2304,1931,1,0
1926-09-08,1600,22.2227,22.2304,22.1617,22.177,2053,1,0
1926-09-09,1600,22.177,22.3066,22.177,22.2304,5532,1,0
1926-09-11,1600,22.2838,22.2838,22.0701,22.0854,3438,1,0
1926-09-12,1600,22.0854,22.1159,21.9939,22.0396,1237,1,0
1926-09-13,1600,22.0473,22.0473,21.9023,22.0015,1563,1,0
1926-09-14,1600,21.9939,22.0473,21.9557,22.0091,1103,1,0
1926-09-15,1600,22.0015,22.0091,21.8718,21.8947,1741,1,0
1926-09-16,1600,21.8947,21.8947,21.8184,21.8413,1812,1,0
1926-09-17,1600,21.8413,21.8565,21.7726,21.7879,1191,1,0
1926-09-18,1600,21.7803,21.8108,21.7421,21.7803,997,1,0
1926-09-19,1600,21.7726,21.7803,21.6429,21.6506,2529,1,0
1926-09-20,1600,21.6506,21.6658,21.5819,21.5972,2310,1,0
1926-09-21,1600,21.5895,21.6124,21.5514,21.5743,1780,1,0
1926-09-22,1600,21.5743,21.62,21.5056,21.5819,5037,1,0
1926-09-23,1600,21.5895,21.5972,21.4522,21.5209,8889,1,0
1926-09-25,1600,21.3149,21.498,21.2615,21.3225,3694,1,0
1926-09-26,1600,21.3225,21.4217,21.2462,21.2462,2624,1,0
1926-09-27,1600,21.2462,21.4522,21.2233,21.4446,1680,1,0
1926-09-28,1600,21.4446,21.4446,21.231,21.2462,1948,1,0
1926-09-29,1600,21.2462,21.292,21.1928,21.2539,1534,1,0
1926-09-30,1600,21.2539,21.3302,21.0784,21.1242,6244,1,0
1926-10-01,1600,21.1318,21.2081,21.0555,21.1623,5801,1,0
1926-10-02,1600,21.1623,21.2157,21.1165,21.2081,3260,1,0
1926-10-03,1600,21.2081,21.2615,21.1318,21.1471,3160,1,0
1926-10-04,1600,21.1471,21.1623,21.1089,21.1318,1880,1,0
1926-10-05,1600,21.1318,21.1471,21.0174,21.0555,3736,1,0
1926-10-06,1600,21.0555,21.1013,21.0174,21.0784,3226,1,0
1926-10-07,1600,21.0784,21.1242,21.0097,21.0403,10270,1,0
1926-10-10,1600,20.8648,21.025,20.8343,21.0174,3158,1,0
1926-10-11,1600,21.0097,21.0479,20.9258,20.9487,2536,1,0
1926-10-12,1600,20.9563,21.0937,20.9029,21.086,1990,1,0
1926-10-13,1600,21.0937,21.1394,21.086,21.1089,1791,1,0
1926-10-14,1600,21.1089,21.1318,21.025,21.0403,1625,1,0
1926-10-15,1600,21.0403,21.0937,21.0021,21.0631,1051,1,0
1926-10-16,1600,21.0631,21.1013,21.0097,21.086,2128,1,0
1926-10-17,1600,21.086,21.1013,21.0097,21.0174,1396,1,0
1926-10-18,1600,21.0174,21.0631,21.0021,21.0326,2349,1,0
1926-10-19,1600,21.0326,21.0555,20.964,20.9792,1448,1,0
1926-10-20,1600,20.9716,21.0021,20.9487,20.9945,1241,1,0
1926-10-21,1600,21.0021,21.0097,20.9487,20.9716,1801,1,0
1926-10-22,1600,20.9716,21.0097,20.8953,20.9335,4539,1,0
1926-10-24,1600,20.7351,20.8038,20.613,20.6588,3524,1,0
1926-10-25,1600,20.6588,20.6817,20.5749,20.5825,2096,1,0
1926-10-26,1600,20.5902,20.5978,20.4834,20.5673,2013,1,0
1926-10-27,1600,20.5673,20.5673,20.4528,20.5368,952,1,0
1926-10-28,1600,20.5291,20.6664,20.5291,20.613,2628,1,0
1926-10-29,1600,20.6207,20.6207,20.5368,20.5596,1940,1,0
1926-10-30,1600,20.552,20.5825,20.5062,20.5139,1540,1,0
1926-10-31,1600,20.5139,20.6588,20.5139,20.6283,1938,1,0
1926-11-01,1600,20.6283,20.7122,20.613,20.7046,3035,1,0
1926-11-02,1600,20.7046,20.7504,20.6512,20.7427,1519,1,0
1926-11-03,1600,20.7351,20.819,20.7198,20.7732,1984,1,0
1926-11-04,1600,20.7732,20.9106,20.7656,20.8724,2743,1,0
1926-11-05,1600,20.8801,20.9182,20.819,20.8343,4387,1,0
1926-11-07,1600,20.6588,20.6741,20.4986,20.6359,2416,1,0
1926-11-08,1600,20.6207,20.6283,20.3613,20.43,3248,1,0
1926-11-09,1600,20.43,20.5673,20.43,20.5139,1845,1,0
1926-11-10,1600,20.5139,20.7046,20.5062,20.6588,2699,1,0
1926-11-11,1600,20.6664,20.8267,20.6588,20.7656,1740,1,0
1926-11-12,1600,20.758,20.7885,20.7046,20.7046,1248,1,0
1926-11-13,1600,20.697,20.697,20.613,20.6512,1074,1,0
1926-11-14,1600,20.6588,20.7198,20.5902,20.6283,1866,1,0
1926-11-15,1600,20.6436,20.7961,20.6436,20.7198,1629,1,0
1926-11-16,1600,20.7198,20.7961,20.7046,20.7427,2022,1,0
1926-11-17,1600,20.7427,20.7732,20.6893,20.7122,1734,1,0
1926-11-18,1600,20.7122,20.7198,20.6359,20.6359,1982,1,0
1926-11-19,1600,20.6436,20.7504,20.6207,20.6512,5782,1,0
1926-11-21,1600,20.6893,20.819,20.5291,20.6283,2475,1,0
1926-11-22,1600,20.6283,20.6512,20.4834,20.5062,3812,1,0
1926-11-23,1600,20.4986,20.552,20.4223,20.4528,3929,1,0
1926-11-24,1600,20.4528,20.4757,20.4147,20.43,1970,1,0
1926-11-25,1600,20.4452,20.4757,20.3766,20.3918,1870,1,0
1926-11-26,1600,20.3842,20.4528,20.3537,20.4376,1610,1,0
1926-11-27,1600,20.43,20.552,20.4147,20.5291,1445,1,0
1926-11-28,1600,20.5291,20.5444,20.4834,20.5291,1728,1,0
1926-11-29,1600,20.5291,20.5444,20.4452,20.4605,1574,1,0
1926-11-30,1600,20.4681,20.5444,20.4605,20.4834,1730,1,0
1926-12-01,1600,20.491,20.5215,20.4528,20.5062,1914,1,0
1926-12-02,1600,20.5139,20.5291,20.4605,20.4681,2716,1,0
1926-12-03,1600,20.4605,20.5139,20.4452,20.4834,9005,1,0
1926-12-05,1600,20.4834,20.7122,20.4452,20.6436,4131,1,0
1926-12-06,1600,20.6436,20.7656,20.5749,20.758,3683,1,0
1926-12-07,1600,20.7656,20.7732,20.6283,20.6436,3020,1,0
1926-12-08,1600,20.6436,20.7046,20.5902,20.6664,2509,1,0
1926-12-09,1600,20.6588,20.7122,20.613,20.6664,2047,1,0
1926-12-10,1600,20.6664,20.6741,20.613,20.6359,4610,1,0
1926-12-11,1600,20.6359,20.6893,20.6054,20.6207,1025,1,0
1926-12-12,1600,20.6207,20.6207,20.5444,20.5673,1354,1,0
1926-12-13,1600,20.5673,20.6207,20.552,20.6054,1309,1,0
1926-12-14,1600,20.6054,20.6207,20.5368,20.5825,1322,1,0
1926-12-15,1600,20.5749,20.5902,20.5291,20.5749,1624,1,0
1926-12-16,1600,20.5749,20.5825,20.5139,20.5444,2170,1,0
1926-12-17,1600,20.552,20.552,20.4147,20.4605,8430,1,0
1926-12-20,1600,20.3155,20.3155,20.1401,20.2469,3899,1,0
1926-12-21,1600,20.2469,20.2697,20.1553,20.2316,3287,1,0
1926-12-22,1600,20.2392,20.2621,20.1935,20.2392,3249,1,0
1926-12-23,1600,20.2469,20.346,20.1553,20.3003,2521,1,0
1926-12-24,1600,20.3003,20.3384,20.2469,20.2926,2238,1,0
1926-12-25,1600,20.285,20.3079,20.2163,20.224,2889,1,0
1926-12-26,1600,20.224,20.3155,20.1782,20.3155,2895,1,0
1926-12-27,1600,20.3155,20.346,20.2163,20.2469,2452,1,0
1926-12-28,1600,20.2392,20.3766,20.2392,20.346,2341,1,0
1926-12-29,1600,20.346,20.3766,20.2774,20.346,2372,1,0
1926-12-30,1600,20.3384,20.3537,20.2621,20.285,2424,1,0
1926-12-31,1600,20.2926,20.3155,20.2469,20.3003,3356,1,0
1927-01-01,1600,20.3079,20.3384,20.2621,20.3003,5998,1,0
1927-01-03,1600,20.2697,20.4528,20.2392,20.3689,2926,1,0
1927-01-04,1600,20.3689,20.43,20.2926,20.3994,2280,1,0
1927-01-05,1600,20.3994,20.5139,20.3918,20.4986,2155,1,0
1927-01-06,1600,20.491,20.5215,20.43,20.4681,1719,1,0
1927-01-07,1600,20.4681,20.613,20.4681,20.5978,1846,1,0
1927-01-08,1600,20.6054,20.6741,20.5978,20.6512,1542,1,0
1927-01-09,1600,20.6436,20.6512,20.5673,20.5902,2295,1,0
1927-01-10,1600,20.5978,20.6512,20.5978,20.6207,885,1,0
1927-01-11,1600,20.6283,20.6436,20.5215,20.613,1966,1,0
1927-01-12,1600,20.6054,20.6207,20.5368,20.5749,1689,1,0
1927-01-13,1600,20.5749,20.5902,20.4681,20.4757,1587,1,0
1927-01-14,1600,20.4757,20.4757,20.2926,20.3308,3244,1,0
1927-01-15,1600,20.3308,20.4147,20.3231,20.3689,6622,1,0
1927-01-17,1600,20.3613,20.4986,20.2697,20.4223,3236,1,0
1927-01-18,1600,20.4147,20.552,20.3613,20.5368,4076,1,0
1927-01-19,1600,20.5368,20.6359,20.5291,20.5291,2668,1,0
1927-01-20,1600,20.5215,20.5749,20.4452,20.4757,2340,1,0
1927-01-21,1600,20.4681,20.4757,20.3918,20.4452,1558,1,0
1927-01-22,1600,20.4376,20.4757,20.3918,20.4605,1160,1,0
1927-01-23,1600,20.4605,20.4834,20.3766,20.3842,1019,1,0
1927-01-24,1600,20.3842,20.4452,20.3613,20.3994,1490,1,0
1927-01-25,1600,20.3918,20.3994,20.2545,20.3689,1637,1,0
1927-01-26,1600,20.3689,20.3689,20.2392,20.2926,2017,1,0
1927-01-27,1600,20.285,20.3689,20.2469,20.3308,2004,1,0
1927-01-28,1600,20.3231,20.3613,20.285,20.2926,2620,1,0
1927-01-29,1600,20.2926,20.3308,20.2392,20.2621,4594,1,0
1927-01-31,1600,20.2083,20.3083,20.0852,20.0929,3633,1,0
1927-02-01,1600,20.0929,20.1621,19.9929,20.0006,2847,1,0
1927-02-02,1600,20.0083,20.0544,19.9698,19.9929,1419,1,0
1927-02-03,1600,19.9929,20.0083,19.9236,19.939,1616,1,0
1927-02-04,1600,19.939,19.9467,19.8929,19.9236,1958,1,0
1927-02-05,1600,19.9236,19.9236,19.8544,19.8852,1910,1,0
1927-02-06,1600,19.8929,19.9775,19.8698,19.9544,1581,1,0
1927-02-07,1600,19.9467,20.0313,19.939,19.9621,2511,1,0
1927-02-08,1600,19.9544,19.9852,19.916,19.939,1760,1,0
1927-02-09,1600,19.9313,19.9544,19.8698,19.916,1377,1,0
1927-02-10,1600,19.9083,19.9083,19.8313,19.8698,1937,1,0
1927-02-11,1600,19.8698,19.9006,19.8236,19.8313,1584,1,0
1927-02-12,1600,19.8313,19.839,19.739,19.7467,6655,1,0
1927-02-14,1600,19.7698,19.8313,19.6467,19.6544,3161,1,0
1927-02-15,1600,19.6544,19.7159,19.5698,19.5775,2545,1,0
1927-02-16,1600,19.5698,19.7083,19.5698,19.6313,3564,1,0
1927-02-17,1600,19.639,19.639,19.4929,19.5082,3372,1,0
1927-02-18,1600,19.5082,19.5313,19.339,19.4236,3550,1,0
1927-02-19,1600,19.4159,19.5313,19.4159,19.4929,1965,1,0
1927-02-20,1600,19.5006,19.5698,19.4775,19.4929,2096,1,0
1927-02-21,1600,19.4852,19.5006,19.4159,19.4159,1532,1,0
1927-02-22,1600,19.4159,19.439,19.3775,19.4006,1505,1,0
1927-02-23,1600,19.4006,19.4236,19.339,19.3544,1990,1,0
1927-02-24,1600,19.3544,19.4006,19.3236,19.3544,2941,1,0
1927-02-25,1600,19.3544,19.4775,19.3313,19.3698,3835,1,0
1927-02-26,1600,19.3775,19.3775,19.2621,19.3467,7018,1,0
1927-03-01,1600,19.239,19.339,19.1775,19.3159,6155,1,0
1927-03-02,1600,19.3159,19.4236,19.3006,19.3621,4714,1,0
1927-03-03,1600,19.3621,19.4929,19.3467,19.4698,2838,1,0
1927-03-04,1600,19.4698,19.5313,19.4313,19.5006,2918,1,0
1927-03-05,1600,19.5006,19.5467,19.4621,19.5236,2278,1,0
1927-03-06,1600,19.5236,19.6852,19.5236,19.6852,1856,1,0
1927-03-07,1600,19.6852,19.7544,19.6775,19.7159,2469,1,0
1927-03-08,1600,19.7159,19.7467,19.6544,19.6852,1176,1,0
1927-03-09,1600,19.6852,19.7775,19.6852,19.739,1909,1,0
1927-03-10,1600,19.739,19.7775,19.7159,19.7236,1520,1,0
1927-03-11,1600,19.7236,19.7313,19.6929,19.7006,1519,1,0
1927-03-12,1600,19.7083,19.7236,19.6698,19.6698,3005,1,0
1927-03-13,1600,19.6775,19.7159,19.6467,19.6544,8228,1,0
1927-03-15,1600,19.6698,19.7313,19.5006,19.5159,2789,1,0
1927-03-16,1600,19.5313,19.7006,19.5006,19.639,3995,1,0
1927-03-17,1600,19.6313,19.6621,19.5775,19.6159,2752,1,0
1927-03-18,1600,19.6159,19.6159,19.539,19.5775,2178,1,0
1927-03-19,1600,19.5852,19.6083,19.5082,19.5082,1795,1,0
1927-03-20,1600,19.5159,19.5698,19.4852,19.5313,1448,1,0
1927-03-21,1600,19.5467,19.5852,19.5082,19.5621,1771,1,0
1927-03-22,1600,19.5698,19.6159,19.5313,19.5467,1664,1,0
1927-03-23,1600,19.5467,19.5544,19.5082,19.5313,2504,1,0
1927-03-24,1600,19.539,19.5852,19.5236,19.5544,3165,1,0
1927-03-25,1600,19.5544,19.5775,19.5006,19.539,1537,1,0
1927-03-26,1600,19.539,19.5698,19.4236,19.4236,3039,1,0
1927-03-27,1600,19.4236,19.439,19.3236,19.4082,12507,1,0
1927-03-29,1600,19.2544,19.3929,19.1775,19.3544,3330,1,0
1927-03-30,1600,19.3467,19.3852,19.2159,19.2698,3137,1,0
1927-03-31,1600,19.2621,19.3006,19.1929,19.2621,2685,1,0
1927-04-01,1600,19.2621,19.3159,19.2467,19.2929,3433,1,0
1927-04-02,1600,19.2852,19.3467,19.2467,19.2852,3594,1,0
1927-04-03,1600,19.2852,19.2929,19.2313,19.2621,1909,1,0
1927-04-04,1600,19.2544,19.3082,19.2467,19.2698,2433,1,0
1927-04-05,1600,19.2852,19.3544,19.2698,19.3313,5565,1,0
1927-04-06,1600,19.3313,19.3313,19.2698,19.3159,2396,1,0
1927-04-07,1600,19.3159,19.3236,19.2313,19.2852,3476,1,0
1927-04-08,1600,19.2929,19.3621,19.2929,19.339,3262,1,0
1927-04-09,1600,19.3313,19.4159,19.2775,19.3775,5357,1,0
1927-04-10,1600,19.3775,19.5159,19.3775,19.4621,9217,1,0
1927-04-12,1600,19.4852,19.5621,19.3082,19.3929,1969,1,0
1927-04-13,1600,19.3929,19.5006,19.339,19.4775,2123,1,0
1927-04-14,1600,19.4775,19.5621,19.4082,19.439,1208,1,0
1927-04-15,1600,19.4313,19.5006,19.3929,19.4236,1733,1,0
1927-04-16,1600,19.4236,19.4236,19.3313,19.3621,1043,1,0
1927-04-17,1600,19.3467,19.3621,19.3082,19.3159,1042,1,0
1927-04-18,1600,19.3159,19.3467,19.3006,19.3467,751,1,0
1927-04-19,1600,19.339,19.4082,19.2929,19.3236,1233,1,0
1927-04-20,1600,19.3236,19.339,19.2467,19.2698,1160,1,0
1927-04-21,1600,19.2775,19.3236,19.2467,19.2929,1947,1,0
1927-04-22,1600,19.2929,19.3544,19.2313,19.2621,1920,1,0
1927-04-23,1600,19.2698,19.3621,19.2159,19.3544,2334,1,0
1927-04-24,1600,19.3544,19.4082,19.3006,19.4006,5451,1,0
1927-04-26,1600,19.3698,19.6083,19.3698,19.5852,1884,1,0
1927-04-27,1600,19.5852,19.6006,19.5082,19.5929,2244,1,0
1927-04-28,1600,19.5929,19.6313,19.5313,19.5544,1077,1,0
1927-04-29,1600,19.5467,19.6083,19.539,19.5775,956,1,0
1927-04-30,1600,19.5775,19.6006,19.5467,19.5852,784,1,0
1927-05-01,1600,19.5852,19.6083,19.5313,19.539,676,1,0
1927-05-02,1600,19.539,19.5929,19.539,19.5775,569,1,0
1927-05-03,1600,19.5775,19.6236,19.5698,19.6236,460,1,0
1927-05-04,1600,19.6313,19.6775,19.6313,19.6698,552,1,0
1927-05-05,1600,19.6698,19.6698,19.5852,19.6006,588,1,0
1927-05-06,1600,19.6006,19.6159,19.5698,19.5929,962,1,0
1927-05-07,1600,19.5929,19.6236,19.539,19.5467,1393,1,0
1927-05-08,1600,19.539,19.639,19.539,19.6313,4715,1,0
1927-05-25,1600,19.5775,19.8006,19.5467,19.5775,5264,1,0
1927-05-26,1600,19.5698,19.7929,19.5544,19.7698,1916,1,0
1927-05-27,1600,19.7775,19.816,19.7313,19.7313,1001,1,0
1927-05-28,1600,19.739,19.7467,19.6621,19.6852,1126,1,0
1927-05-29,1600,19.6775,19.6775,19.5082,19.5236,1390,1,0
1927-05-30,1600,19.5082,19.5621,19.4698,19.4852,1402,1,0
1927-05-31,1600,19.4852,19.5544,19.4621,19.5159,1086,1,0
1927-06-01,1600,19.5159,19.5467,19.4852,19.5313,875,1,0
1927-06-02,1600,19.5236,19.6236,19.5159,19.6159,1139,1,0
1927-06-03,1600,19.6083,19.6467,19.5929,19.6236,1251,1,0
1927-06-04,1600,19.6236,19.6929,19.6006,19.6929,1476,1,0
1927-06-05,1600,19.6852,19.7236,19.6467,19.7006,2379,1,0
1927-06-06,1600,19.7006,19.7929,19.6698,19.7775,5051,1,0
1927-06-08,1600,19.6159,19.6236,19.4006,19.4467,3292,1,0
1927-06-09,1600,19.4467,19.4852,19.3852,19.4159,3664,1,0
1927-06-10,1600,19.4082,19.439,19.3852,19.3852,1538,1,0
1927-06-11,1600,19.3852,19.5621,19.3775,19.5313,2013,1,0
1927-06-12,1600,19.5313,19.5621,19.5006,19.539,1653,1,0
1927-06-13,1600,19.539,19.539,19.4313,19.4544,1656,1,0
1927-06-14,1600,19.4621,19.5236,19.4467,19.5159,785,1,0
1927-06-15,1600,19.5082,19.5082,19.4544,19.4621,999,1,0
1927-06-16,1600,19.4621,19.5698,19.4544,19.5467,2107,1,0
1927-06-17,1600,19.539,19.5775,19.4929,19.5544,1668,1,0
1927-06-18,1600,19.5544,19.5775,19.5313,19.5544,1319,1,0
1927-06-19,1600,19.5544,19.6006,19.4775,19.5775,2147,1,0
1927-06-20,1600,19.5775,19.5929,19.539,19.539,3192,1,0
1927-06-22,1600,19.6083,19.6083,19.3236,19.3775,1745,1,0
1927-06-23,1600,19.3852,19.3852,19.2929,19.3313,1139,1,0
1927-06-24,1600,19.3236,19.3775,19.2621,19.2775,985,1,0
1927-06-25,1600,19.2698,19.2775,19.2313,19.2621,1156,1,0
1927-06-26,1600,19.2698,19.3698,19.2698,19.3313,983,1,0
1927-06-27,1600,19.3313,19.4621,19.3313,19.4467,994,1,0
1927-06-28,1600,19.439,19.4467,19.3698,19.4159,685,1,0
1927-06-29,1600,19.4236,19.5082,19.4082,19.4159,1245,1,0
1927-06-30,1600,19.4236,19.4467,19.3467,19.3698,1520,1,0
1927-07-01,1600,19.3698,19.4159,19.3621,19.3621,4946,1,0
1927-07-02,1600,19.3621,19.4236,19.3467,19.4006,2895,1,0
1927-07-03,1600,19.4082,19.4236,19.3467,19.4159,2598,1,0
1927-07-04,1600,19.4159,19.4236,19.339,19.3544,11095,1,0
1927-07-06,1600,18.9852,19.139,18.8467,19.0852,2543,1,0
1927-07-07,1600,19.0929,19.1159,18.9698,18.9928,1700,1,0
1927-07-08,1600,18.9775,18.9928,18.9313,18.939,1838,1,0
1927-07-09,1600,18.939,19.0005,18.9159,18.9544,1231,1,0
1927-07-10,1600,18.9467,18.9852,18.9313,18.9698,1198,1,0
1927-07-11,1600,18.9698,18.9928,18.9236,18.9313,1025,1,0
1927-07-12,1600,18.939,18.9467,18.8928,18.8928,2117,1,0
1927-07-13,1600,18.8852,18.9313,18.8775,18.8775,1150,1,0
1927-07-14,1600,18.8775,18.8775,18.8082,18.8236,1511,1,0
1927-07-15,1600,18.8236,18.8236,18.7467,18.7852,1485,1,0
1927-07-16,1600,18.7852,18.8544,18.7775,18.8236,1553,1,0
1927-07-17,1600,18.8236,18.8467,18.7698,18.8082,1784,1,0
1927-07-18,1600,18.8082,18.8159,18.7467,18.7698,4285,1,0
1927-07-21,1600,18.7775,18.9852,18.7621,18.839,2404,1,0
1927-07-22,1600,18.839,18.8544,18.739,18.7775,2074,1,0
1927-07-23,1600,18.7698,18.8544,18.7467,18.8159,1871,1,0
1927-07-24,1600,18.8082,18.8236,18.7698,18.7775,1243,1,0
1927-07-25,1600,18.7775,18.8082,18.7313,18.7852,2618,1,0
1927-07-26,1600,18.7928,18.8082,18.739,18.7775,1780,1,0
1927-07-27,1600,18.7775,18.8313,18.7775,18.8082,2451,1,0
1927-07-28,1600,18.8082,18.8236,18.7621,18.8005,2073,1,0
1927-07-29,1600,18.8005,18.8159,18.7698,18.7775,1924,1,0
1927-07-30,1600,18.7775,18.8544,18.7775,18.839,3847,1,0
1927-07-31,1600,18.8313,18.8698,18.8005,18.8467,4787,1,0
1927-08-01,1600,18.8467,18.8544,18.8005,18.8236,4999,1,0
1927-08-02,1600,18.8236,18.9159,18.7928,18.8544,17464,1,0
1927-08-04,1600,18.7621,19.0236,18.7621,19.0082,4490,1,0
1927-08-05,1600,19.0082,19.1313,18.9698,19.1082,3847,1,0
1927-08-06,1600,19.1082,19.1082,19.0005,19.0082,2559,1,0
1927-08-07,1600,19.0082,19.139,19.0005,19.0775,2250,1,0
1927-08-08,1600,19.0775,19.0929,18.9852,19.0236,2268,1,0
1927-08-09,1600,19.0236,19.1082,19.0236,19.1082,1994,1,0
1927-08-10,1600,19.1082,19.1467,19.0698,19.1005,1518,1,0
1927-08-11,1600,19.0929,19.0929,19.039,19.0775,990,1,0
1927-08-12,1600,19.0775,19.2313,19.0698,19.2005,2751,1,0
1927-08-13,1600,19.2005,19.3006,19.1852,19.3006,3557,1,0
1927-08-14,1600,19.3006,19.3852,19.2852,19.3082,3879,1,0
1927-08-15,1600,19.3006,19.3159,19.2313,19.2852,2672,1,0
1927-08-16,1600,19.2852,19.3236,19.2621,19.2621,5218,1,0
1927-08-18,1600,19.3852,19.7775,19.3467,19.7621,3753,1,0
1927-08-19,1600,19.7621,19.7852,19.6313,19.6852,3213,1,0
1927-08-20,1600,19.6852,19.8236,19.6852,19.8236,2435,1,0
1927-08-21,1600,19.816,19.8313,19.7698,19.7852,1650,1,0
1927-08-22,1600,19.7852,19.8698,19.7698,19.8621,1592,1,0
1927-08-23,1600,19.8621,19.9544,19.8467,19.939,2192,1,0
1927-08-24,1600,19.939,20.0006,19.9313,19.9775,1664,1,0
1927-08-25,1600,19.9698,19.9698,19.8775,19.8775,1231,1,0
1927-08-26,1600,19.8775,19.9006,19.8313,19.8467,1460,1,0
1927-08-27,1600,19.8544,19.8698,19.8236,19.8698,1780,1,0
